Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Belgium,EUR,2005,0.72,76,0.86,90,0.11,12,0.97,100,10,87
Belgium,EUR,2006,0.66,71,0.57,61,0.1,11,0.67,71,9.8,87
Belgium,EUR,2007,0.59,63,0.81,86,0.09,10,0.9,96,8.9,87
Belgium,EUR,2008,0.57,61,0.72,78,0.09,9,0.81,88,8.7,87
Belgium,EUR,2009,0.54,59,0.55,60,0.08,9,0.63,69,8.5,87
Belgium,EUR,2010,0.59,64,0.55,60,0.09,10,0.64,70,9.2,87
Belgium,EUR,2011,0.61,67,0.48,53,0.09,10,0.57,63,8.7,87
Belgium,EUR,2012,0.63,70,0.54,59,0.1,11,0.63,70,8.2,87
Belgium,EUR,2013,0.68,75,0.5,56,0.1,12,0.61,68,8.1,87
Belgium,EUR,2014,0.69,78,0.37,41,0.11,12,0.48,53,7.9,87
Belgium,EUR,2015,0.75,85,0.54,61,0.12,13,0.65,74,8.2,87
Belgium,EUR,2016,0.82,93,0.54,61,0.13,14,0.66,75,8.7,87
Belgium,EUR,2017,0.77,88,0.54,61,0.12,14,0.66,75,8,87
Belize,AMR,2000,7.3,18,3.6,9,1.1,3,4.7,12,43,87
Belize,AMR,2001,9.1,23,9.7,25,1.4,4,11,28,53,87
Belize,AMR,2002,8.8,23,7.7,20,1.4,4,9.1,24,51,87
Belize,AMR,2003,6.3,17,6.7,18,0.97,3,7.6,21,37,87
Belize,AMR,2004,5.3,15,3.4,9,0.81,2,4.2,12,30,87
Belize,AMR,2005,9.8,28,2.3,6,1.5,4,3.8,11,36,87
Belize,AMR,2006,4,12,6,17,0.64,2,6.6,19,29,87
Belize,AMR,2007,3.9,12,3,9,0.6,2,3.6,11,21,87
Belize,AMR,2008,6.8,21,6.2,19,1,3,7.2,22,29,87
Belize,AMR,2009,6.6,21,4.9,15,1,3,5.9,19,28,87
Belize,AMR,2010,11,34,4.7,15,1.6,5,6.3,20,45,87
Belize,AMR,2011,6.6,22,4.3,14,1,3,5.3,18,22,87
Belize,AMR,2012,6.5,22,2.6,9,1,3,3.6,12,25,87
Belize,AMR,2013,8.4,29,5.3,18,1.3,4,6.6,23,35,87
Belize,AMR,2014,6.4,22,1.4,5,0.98,3,2.4,8,20,87
Belize,AMR,2015,6.7,24,2.5,9,1.1,4,3.6,13,22,87
Belize,AMR,2016,10,37,2.6,10,1.5,6,4.1,15,33,87
Belize,AMR,2017,8.6,32,2.6,10,1.3,5,3.9,15,31,87
Benin,AFR,2000,13,870,18,1300,5.9,410,24,1700,39,45
Benin,AFR,2001,12,870,18,1300,5.8,410,24,1700,38,45
Benin,AFR,2002,12,860,16,1200,5.3,380,21,1600,39,48
Benin,AFR,2003,11,860,15,1100,4.9,370,20,1500,39,50
Benin,AFR,2004,11,850,14,1100,4.5,350,18,1400,40,54
Benin,AFR,2005,11,850,13,1000,4.2,340,17,1400,41,56
Benin,AFR,2006,10,860,11,920,3.7,300,15,1200,44,62
Benin,AFR,2007,11,910,11,920,3.9,330,15,1200,42,61
Benin,AFR,2008,12,1000,10,870,4,350,14,1200,45,64
Benin,AFR,2009,11,1000,10,920,3.9,350,14,1300,43,63
Benin,AFR,2010,11,990,11,1000,4,360,15,1400,41,60
Benin,AFR,2011,12,1100,9.3,880,3.7,350,13,1200,45,66
Benin,AFR,2012,10,1000,10,980,3.7,360,14,1300,41,62
Benin,AFR,2013,10,1000,10,1000,3.7,370,14,1400,39,61
Benin,AFR,2014,9.6,990,9.6,980,3.4,350,13,1300,38,61
Benin,AFR,2015,9.2,970,9.2,970,3.1,320,12,1300,38,63
Benin,AFR,2016,8.7,950,9.4,1000,3,330,12,1300,36,61
Benin,AFR,2017,8.8,980,10,1100,3.4,380,14,1500,32,55
Bermuda,AMR,2000,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2001,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2002,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2003,0,0,0.41,0,0,0,0.41,0,NA,NA
Bermuda,AMR,2004,0,0,0.87,1,0,0,0.87,1,9.2,87
Bermuda,AMR,2005,0,0,0.61,0,0,0,0.61,0,NA,NA
Bermuda,AMR,2006,0,0,0.44,0,0,0,0.44,0,4.6,87
Bermuda,AMR,2007,0,0,0.38,0,0,0,0.38,0,NA,NA
Bermuda,AMR,2008,0,0,0.31,0,0,0,0.31,0,NA,NA
Bermuda,AMR,2009,0,0,0.24,0,0,0,0.24,0,NA,NA
Bermuda,AMR,2010,0,0,0.15,0,0,0,0.15,0,1.6,87
Bermuda,AMR,2011,0,0,0.15,0,0,0,0.15,0,1.6,87
Bermuda,AMR,2012,0,0,0.45,0,0,0,0.45,0,4.7,87
Bermuda,AMR,2013,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2014,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2015,0,0,0,0,0,0,0,0,0,NA
Bermuda,AMR,2016,0,0,0.31,0,0,0,0.31,0,3.2,87
Bermuda,AMR,2017,0,0,0.31,0,0,0,0.31,0,3.3,87
Bhutan,SEA,2000,0,0,27,160,0,0,27,160,199,80
Bhutan,SEA,2001,0,0,24,140,0,0,24,140,176,80
Bhutan,SEA,2002,0,0,25,150,0,0,25,150,180,80
Bhutan,SEA,2003,0,0,23,140,0,0,23,140,165,80
Bhutan,SEA,2004,0,0,21,140,0,0,21,140,154,80
Bhutan,SEA,2005,0,0,21,140,0,0,21,140,153,80
Bhutan,SEA,2006,0,0,19,130,0,0,19,130,136,80
Bhutan,SEA,2007,0,0,20,140,0,0,20,140,145,80
Bhutan,SEA,2008,0,0,19,130,0,0,19,130,137,80
Bhutan,SEA,2009,0,0,22,150,0,0,22,150,157,80
Bhutan,SEA,2010,0,0,25,180,0,0,25,180,180,80
Bhutan,SEA,2011,0,0,23,170,0,0,23,170,167,80
Bhutan,SEA,2012,0,0,21,160,0,0,21,160,150,80
Bhutan,SEA,2013,0.65,5,19,150,0.14,1,19,150,141,80
Bhutan,SEA,2014,1.7,13,19,150,0.36,3,19,150,137,80
Bhutan,SEA,2015,1.4,11,17,130,0.3,2,17,130,122,80
Bhutan,SEA,2016,0.94,7,20,160,0.2,2,20,160,143,80
Bhutan,SEA,2017,0.77,6,15,120,0.16,1,15,120,107,80
Bolivia (Plurinational State of),AMR,2000,6,500,30,2500,1.9,160,32,2600,121,66
Bolivia (Plurinational State of),AMR,2001,5.8,490,28,2400,1.8,150,29,2500,124,69
Bolivia (Plurinational State of),AMR,2002,5.6,490,26,2200,1.7,150,27,2400,118,68
Bolivia (Plurinational State of),AMR,2003,5.5,480,24,2100,1.8,150,25,2200,112,66
Bolivia (Plurinational State of),AMR,2004,5.3,470,22,1900,1.7,150,23,2100,109,67
Bolivia (Plurinational State of),AMR,2005,5.1,470,20,1800,1.6,150,21,1900,107,68
Bolivia (Plurinational State of),AMR,2006,5,460,19,1700,1.7,160,20,1900,97,63
Bolivia (Plurinational State of),AMR,2007,4.8,450,17,1600,1.7,160,19,1800,91,61
Bolivia (Plurinational State of),AMR,2008,4.7,450,16,1600,1.5,150,18,1700,94,66
Bolivia (Plurinational State of),AMR,2009,4.5,440,15,1500,1.5,150,17,1600,91,65
Bolivia (Plurinational State of),AMR,2010,4.4,430,14,1400,1.5,150,16,1600,84,62
Bolivia (Plurinational State of),AMR,2011,4.2,430,14,1400,1.4,140,15,1500,85,65
Bolivia (Plurinational State of),AMR,2012,4.1,420,13,1300,1.4,140,14,1500,81,64
Bolivia (Plurinational State of),AMR,2013,3.5,370,12,1300,1.1,120,14,1400,80,65
Bolivia (Plurinational State of),AMR,2014,5,520,12,1300,1.6,170,14,1400,76,64
Bolivia (Plurinational State of),AMR,2015,5.1,550,11,1200,1.7,190,13,1400,73,62
Bolivia (Plurinational State of),AMR,2016,4.6,500,11,1200,1.6,170,12,1300,71,62
Bolivia (Plurinational State of),AMR,2017,5,560,9.8,1100,1.7,190,12,1300,69,62
"Bonaire, Saint Eustatius and Saba",AMR,2010,NA,NA,0,0,0,0,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2011,NA,NA,0.43,0,0,0,0.43,0,4.5,87
"Bonaire, Saint Eustatius and Saba",AMR,2012,NA,NA,0,0,0,0,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2013,NA,NA,0,0,0,0,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2014,NA,NA,0,0,0,0,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2015,NA,NA,0.2,0,0,0,0.2,0,NA,NA
"Bonaire, Saint Eustatius and Saba",AMR,2016,NA,NA,0.38,0,0,0,0.38,0,4,87
"Bonaire, Saint Eustatius and Saba",AMR,2017,NA,NA,0.25,0,0,0,0.25,0,NA,NA
Bosnia and Herzegovina,EUR,2000,0.09,3,4.9,190,0.02,1,5,190,66,80
Bosnia and Herzegovina,EUR,2001,0.07,3,4.9,190,0.01,1,4.9,190,65,80
Bosnia and Herzegovina,EUR,2002,0.04,2,4.9,190,0.01,0,4.9,190,45,80
Bosnia and Herzegovina,EUR,2003,0.04,1,4.9,190,0.01,0,4.9,190,47,80
Bosnia and Herzegovina,EUR,2004,0.05,2,4.9,190,0.01,0,4.9,190,62,80
Bosnia and Herzegovina,EUR,2005,0.04,2,4.9,190,0.01,0,4.9,190,56,80
Bosnia and Herzegovina,EUR,2006,0.04,1,4.9,190,0.01,0,4.9,190,47,80
Bosnia and Herzegovina,EUR,2007,0.06,2,4.9,190,0.01,0,4.9,190,63,80
Bosnia and Herzegovina,EUR,2008,0.04,2,4.9,190,0.01,0,4.9,190,46,80
Bosnia and Herzegovina,EUR,2009,0.04,2,4.9,180,0.01,0,4.9,190,46,80
Bosnia and Herzegovina,EUR,2010,0.04,1,4.9,180,0.01,0,4.9,180,35,80
Bosnia and Herzegovina,EUR,2011,0.04,1,4.9,180,0.01,0,4.9,180,37,80
Bosnia and Herzegovina,EUR,2012,0.04,2,4.5,170,0.01,0,4.5,170,39,80
Bosnia and Herzegovina,EUR,2013,0.04,2,4.1,150,0.01,0,4.1,150,35,80
Bosnia and Herzegovina,EUR,2014,0.05,2,3.7,130,0.01,0,3.7,130,34,80
Bosnia and Herzegovina,EUR,2015,0.04,2,3.7,130,0.01,0,3.7,130,31,80
Bosnia and Herzegovina,EUR,2016,0.04,1,3.7,130,0.01,0,3.7,130,26,80
Bosnia and Herzegovina,EUR,2017,0.03,1,3.7,130,0.01,0,3.7,130,22,80
Botswana,AFR,2000,644,11000,52,910,230,4000,282,4900,538,59
Botswana,AFR,2001,626,11000,48,840,210,3700,258,4500,548,62
Botswana,AFR,2002,603,11000,41,730,179,3200,220,3900,573,67
Botswana,AFR,2003,575,10000,39,700,171,3100,210,3800,547,67
Botswana,AFR,2004,545,10000,33,600,144,2600,177,3200,554,72
Botswana,AFR,2005,514,9500,28,530,125,2300,154,2900,542,74
Botswana,AFR,2006,482,9100,33,630,146,2700,179,3400,454,66
Botswana,AFR,2007,441,8400,34,650,138,2600,172,3300,416,65
Botswana,AFR,2008,403,7800,24,470,100,2000,125,2400,457,76
Botswana,AFR,2009,368,7300,24,470,93,1800,117,2300,422,76
Botswana,AFR,2010,334,6700,30,600,103,2100,133,2700,348,67
Botswana,AFR,2011,303,6200,29,590,94,1900,122,2500,322,67
Botswana,AFR,2012,271,5700,24,490,70,1500,94,2000,328,74
Botswana,AFR,2013,250,5300,20,420,57,1200,77,1600,321,78
Botswana,AFR,2014,231,5000,22,470,62,1300,83,1800,278,72
Botswana,AFR,2015,208,4600,26,580,69,1500,95,2100,225,63
Botswana,AFR,2016,181,4100,19,440,45,1000,65,1500,243,74
Botswana,AFR,2017,144,3300,19,440,33,750,52,1200,230,77
Brazil,AMR,2000,9,16000,4.5,8000,1.4,2400,5.9,10000,44,87
Brazil,AMR,2001,8.5,15000,4.4,7700,1.3,2300,5.7,10000,42,87
Brazil,AMR,2002,9.1,16000,4,7200,1.4,2500,5.4,9800,45,87
Brazil,AMR,2003,9.3,17000,3.8,7000,1.4,2600,5.3,9600,46,87
Brazil,AMR,2004,9.5,18000,3.7,6900,1.5,2700,5.2,9600,47,87
Brazil,AMR,2005,8.8,16000,3.4,6400,1.5,2800,4.9,9200,43,87
Brazil,AMR,2006,8.2,16000,3.3,6300,1.4,2600,4.7,8900,40,87
Brazil,AMR,2007,8.2,16000,3.2,6000,1.4,2600,4.5,8600,39,87
Brazil,AMR,2008,8.4,16000,3.2,6100,1.4,2700,4.6,8800,40,87
Brazil,AMR,2009,8.1,16000,3.1,6000,1.4,2600,4.4,8600,39,87
Brazil,AMR,2010,7.6,15000,2.9,5800,1.3,2500,4.2,8300,38,87
Brazil,AMR,2011,7.5,15000,2.8,5600,1.2,2400,4,8000,38,87
Brazil,AMR,2012,7.2,14000,2.7,5400,1.2,2400,3.9,7800,38,87
Brazil,AMR,2013,7,14000,2.7,5600,1.1,2200,3.8,7700,38,87
Brazil,AMR,2014,6.3,13000,2.6,5300,0.97,2000,3.6,7300,37,87
Brazil,AMR,2015,5.8,12000,2.6,5400,1,2100,3.6,7500,37,87
Brazil,AMR,2016,5.5,11000,2.5,5200,0.94,2000,3.5,7200,37,87
Brazil,AMR,2017,5.3,11000,2.4,5100,0.91,1900,3.3,7000,38,87
British Virgin Islands,AMR,2000,NA,NA,0,0,0,0,0,0,4.8,87
British Virgin Islands,AMR,2001,NA,NA,0,0,0,0,0,0,4.7,87
British Virgin Islands,AMR,2002,NA,NA,0,0,0,0,0,0,4.6,87
British Virgin Islands,AMR,2003,NA,NA,0,0,0,0,0,0,4.5,87
British Virgin Islands,AMR,2004,NA,NA,0,0,0,0,0,0,8.9,87
British Virgin Islands,AMR,2005,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2006,NA,NA,0,0,0,0,0,0,NA,NA
British Virgin Islands,AMR,2007,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2008,NA,NA,0,0,0,0,0,0,NA,NA
British Virgin Islands,AMR,2009,NA,NA,0,0,0,0,0,0,NA,NA
British Virgin Islands,AMR,2010,NA,NA,0,0,0,0,0,0,3.7,87
British Virgin Islands,AMR,2011,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2012,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2013,NA,NA,0,0,0,0,0,0,3.4,87
British Virgin Islands,AMR,2014,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2015,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2016,NA,NA,0,0,0,0,0,0,0,NA
British Virgin Islands,AMR,2017,NA,NA,0,0,0,0,0,0,NA,NA
Brunei Darussalam,WPR,2000,0.56,2,5,17,0,0,5,17,92,87
Brunei Darussalam,WPR,2001,0.39,1,4.2,14,0,0,4.2,14,64,87
Brunei Darussalam,WPR,2002,0.4,1,3.1,11,0,0,3.1,11,66,87
Brunei Darussalam,WPR,2003,0.36,1,2.8,10,0,0,2.8,10,59,87
Brunei Darussalam,WPR,2004,0.31,1,3.7,13,0,0,3.7,13,51,87
Brunei Darussalam,WPR,2005,0.63,2,3.5,13,0,0,3.5,13,45,87
Brunei Darussalam,WPR,2006,0.16,1,2.9,11,0,0,2.9,11,55,87
Brunei Darussalam,WPR,2007,0,0,2.5,9,0,0,2.5,9,56,87
Brunei Darussalam,WPR,2008,0,0,2.4,9,0,0,2.4,9,59,87
Brunei Darussalam,WPR,2009,0.6,2,3.2,12,0.09,0,3.3,13,56,87
Brunei Darussalam,WPR,2010,0.3,1,3.4,13,0.05,0,3.5,13,61,87
Brunei Darussalam,WPR,2011,0.88,3,1.6,6,0.13,1,1.8,7,58,87
Brunei Darussalam,WPR,2012,0.58,2,4,16,0.09,0,4.1,16,61,87
Brunei Darussalam,WPR,2013,0,0,4.9,20,0,0,4.9,20,52,87
Brunei Darussalam,WPR,2014,0,0,4.4,18,0,0,4.4,18,48,87
Brunei Darussalam,WPR,2015,0.28,1,3.9,16,0,0,3.9,16,51,87
Brunei Darussalam,WPR,2016,0.82,3,4.6,19,0,0,4.6,19,57,87
Brunei Darussalam,WPR,2017,0.54,2,4.8,21,0,0,4.8,21,56,87
Bulgaria,EUR,2000,0.06,5,4.4,350,0.01,1,4.4,350,42,80
Bulgaria,EUR,2001,0.07,6,4,310,0.02,1,4,320,49,80
Bulgaria,EUR,2002,0.06,5,3.8,300,0.01,1,3.8,300,42,80
Bulgaria,EUR,2003,0.06,5,3.7,290,0.01,1,3.7,290,42,80
Bulgaria,EUR,2004,0.06,5,3.6,280,0.01,1,3.6,280,39,80
Bulgaria,EUR,2005,0.06,5,3.7,280,0.01,1,3.7,280,42,80
Bulgaria,EUR,2006,0.06,5,3.6,280,0.01,1,3.7,280,41,80
Bulgaria,EUR,2007,0.06,4,3.7,280,0.01,1,3.7,280,38,80
Bulgaria,EUR,2008,0.06,4,3.2,240,0.01,1,3.2,240,39,80
Bulgaria,EUR,2009,0.05,4,2.7,200,0.01,1,2.7,200,36,80
Bulgaria,EUR,2010,0.05,4,2.8,200,0.01,1,2.8,200,33,80
Bulgaria,EUR,2011,0.08,6,2.4,170,0.02,1,2.4,180,30,80
Bulgaria,EUR,2012,0.07,5,2.4,170,0.01,1,2.4,180,28,80
Bulgaria,EUR,2013,0.08,6,2.1,160,0.02,1,2.1,160,27,80
Bulgaria,EUR,2014,0.07,5,1.8,130,0.02,1,1.8,130,25,80
Bulgaria,EUR,2015,0.04,3,1.6,120,0.01,1,1.7,120,23,80
Bulgaria,EUR,2016,0.03,2,1.5,100,0.01,1,1.5,100,21,80
Bulgaria,EUR,2017,0.06,4,1.3,91,0.01,1,1.3,92,20,80
Burkina Faso,AFR,2000,21,2400,16,1800,12,1400,28,3200,20,28
Burkina Faso,AFR,2001,20,2400,15,1800,12,1400,27,3200,20,29
Burkina Faso,AFR,2002,20,2400,15,1800,12,1400,26,3300,19,29
Burkina Faso,AFR,2003,19,2500,14,1800,11,1400,25,3200,21,31
Burkina Faso,AFR,2004,19,2500,13,1800,10,1400,24,3100,22,34
Burkina Faso,AFR,2005,19,2500,12,1600,9.4,1300,22,2900,26,41
Burkina Faso,AFR,2006,19,2600,11,1500,8.7,1200,20,2700,28,45
Burkina Faso,AFR,2007,16,2300,12,1600,7.5,1100,19,2700,28,45
Burkina Faso,AFR,2008,14,2000,11,1700,6.2,900,17,2600,29,47
Burkina Faso,AFR,2009,12,1800,11,1600,4.9,730,15,2300,31,52
Burkina Faso,AFR,2010,10,1600,10,1600,4.2,660,15,2300,31,53
Burkina Faso,AFR,2011,9.2,1500,9.5,1500,3.5,560,13,2100,33,58
Burkina Faso,AFR,2012,8.1,1300,9.6,1600,3,500,13,2100,31,57
Burkina Faso,AFR,2013,6.9,1200,9.3,1600,2.5,430,12,2000,31,58
Burkina Faso,AFR,2014,6.3,1100,9.2,1600,2.3,400,12,2000,32,59
Burkina Faso,AFR,2015,5.3,960,8.9,1600,1.9,340,11,2000,31,60
Burkina Faso,AFR,2016,4.8,900,8.7,1600,1.7,320,10,1900,30,60
Burkina Faso,AFR,2017,4.5,860,8.7,1700,1.6,310,10,2000,29,59
Burundi,AFR,2000,67,4300,65,4200,36,2300,101,6500,100,35
Burundi,AFR,2001,62,4100,59,3900,33,2200,92,6000,99,37
Burundi,AFR,2002,58,3900,54,3600,30,2000,83,5600,95,38
Burundi,AFR,2003,53,3700,46,3200,26,1800,71,5000,98,43
Burundi,AFR,2004,49,3500,40,2900,23,1600,63,4500,96,45
Burundi,AFR,2005,45,3300,37,2800,21,1600,58,4300,89,46
Burundi,AFR,2006,42,3200,35,2700,20,1500,55,4200,80,44
Burundi,AFR,2007,39,3100,32,2500,18,1400,50,3900,79,47
Burundi,AFR,2008,37,3000,27,2200,16,1300,43,3500,83,52
Burundi,AFR,2009,35,3000,24,2000,13,1100,37,3200,86,57
Burundi,AFR,2010,33,2900,21,1800,12,1100,33,2900,87,60
Burundi,AFR,2011,29,2600,23,2100,12,1100,35,3200,75,54
Burundi,AFR,2012,24,2300,22,2100,9.4,880,32,3000,74,56
Burundi,AFR,2013,19,1900,20,2000,6.8,650,27,2600,78,61
Burundi,AFR,2014,17,1700,21,2100,6.4,640,28,2800,73,58
Burundi,AFR,2015,16,1700,22,2200,6.2,630,28,2900,68,55
Burundi,AFR,2016,14,1500,19,2000,4.8,510,24,2500,72,61
Burundi,AFR,2017,13,1400,18,2000,4.4,470,23,2400,71,63
Cabo Verde,AFR,2000,7.5,33,6.2,27,3.8,17,10,44,NA,NA
Cabo Verde,AFR,2001,7.5,33,6.2,28,3.7,16,9.9,44,66,41
Cabo Verde,AFR,2002,7.4,33,6.2,28,4.4,20,11,48,43,27
Cabo Verde,AFR,2003,7.3,34,6.2,29,3.5,16,9.7,45,69,44
Cabo Verde,AFR,2004,7.3,34,6.2,29,3.6,17,9.8,46,63,41
Cabo Verde,AFR,2005,7.2,34,6.2,29,3.6,17,9.8,47,62,40
Cabo Verde,AFR,2006,11,54,6.2,30,5.9,29,12,58,54,36
Cabo Verde,AFR,2007,16,80,6.2,30,8.4,41,15,71,56,37
Cabo Verde,AFR,2008,22,110,6.2,31,10,50,16,80,68,45
Cabo Verde,AFR,2009,25,130,6.2,31,12,59,18,90,67,45
Cabo Verde,AFR,2010,25,130,6.2,31,11,56,17,87,71,48
Cabo Verde,AFR,2011,20,100,6.2,32,8.6,44,15,75,75,51
Cabo Verde,AFR,2012,15,78,4,21,5.6,29,9.6,50,82,57
Cabo Verde,AFR,2013,13,67,4,21,6.3,33,10,53,58,41
Cabo Verde,AFR,2014,13,68,4,21,6.6,35,11,56,52,38
Cabo Verde,AFR,2015,16,86,4,21,8.4,45,12,66,50,36
Cabo Verde,AFR,2016,11,60,4,22,6,32,10,54,46,34
Cabo Verde,AFR,2017,15,82,4,22,8,44,12,66,46,34
Cambodia,WPR,2000,65,7900,42,5100,39,4700,81,9800,155,27
Cambodia,WPR,2001,62,7700,41,5100,37,4600,78,9700,155,27
Cambodia,WPR,2002,58,7300,40,5000,31,3900,71,8900,195,35
Cambodia,WPR,2003,53,6900,38,4800,27,3400,64,8300,220,41
Cambodia,WPR,2004,49,6400,35,4600,23,3000,58,7600,236,45
Cambodia,WPR,2005,45,5900,32,4300,19,2500,51,6800,268,52
Cambodia,WPR,2006,42,5600,30,4100,18,2400,48,6400,257,52
Cambodia,WPR,2007,39,5400,28,3900,16,2200,44,6000,260,54
Cambodia,WPR,2008,39,5400,27,3800,14,1900,41,5700,280,60
Cambodia,WPR,2009,34,4800,27,3700,12,1700,39,5400,278,62
Cambodia,WPR,2010,28,3900,25,3600,9,1300,34,4900,283,65
Cambodia,WPR,2011,22,3200,25,3600,7.3,1100,32,4600,265,63
Cambodia,WPR,2012,18,2700,24,3500,5.7,840,29,4300,272,66
Cambodia,WPR,2013,14,2100,23,3400,4.7,710,28,4100,251,63
Cambodia,WPR,2014,11,1700,22,3400,3.9,590,26,4000,282,72
Cambodia,WPR,2015,9.5,1500,21,3300,3.2,500,24,3800,227,62
Cambodia,WPR,2016,8.4,1300,20,3200,2.9,450,23,3600,212,62
Cambodia,WPR,2017,8.2,1300,19,3100,2.6,410,22,3500,214,66
Cameroon,AFR,2000,121,19000,72,11000,85,13000,157,24000,34,11
Cameroon,AFR,2001,125,20000,65,10000,78,12000,143,22000,72,23
Cameroon,AFR,2002,126,20000,67,11000,80,13000,147,24000,69,21
Cameroon,AFR,2003,126,21000,60,9900,71,12000,131,22000,99,31
Cameroon,AFR,2004,125,21000,58,9800,69,12000,127,21000,104,33
Cameroon,AFR,2005,122,21000,51,8900,62,11000,113,20000,123,40
Cameroon,AFR,2006,119,21000,47,8400,57,10000,104,19000,131,43
Cameroon,AFR,2007,115,21000,45,8200,54,9900,99,18000,131,45
Cameroon,AFR,2008,111,21000,42,7900,51,9600,93,17000,130,46
Cameroon,AFR,2009,104,20000,40,7900,47,9100,87,17000,127,47
Cameroon,AFR,2010,99,20000,40,7900,46,9100,85,17000,121,46
Cameroon,AFR,2011,96,20000,37,7600,43,8900,80,16000,120,48
Cameroon,AFR,2012,91,19000,36,7500,40,8400,76,16000,118,49
Cameroon,AFR,2013,88,19000,33,7200,37,8100,71,15000,118,50
Cameroon,AFR,2014,82,18000,30,6700,33,7400,63,14000,117,53
Cameroon,AFR,2015,76,17000,29,6600,30,6900,59,14000,114,54
Cameroon,AFR,2016,69,16000,29,6800,27,6400,56,13000,109,54
Cameroon,AFR,2017,60,14000,30,7100,25,6000,55,13000,102,52
Canada,AMR,2000,0.82,250,0.46,140,0.13,39,0.58,180,5.6,87
Canada,AMR,2001,0.83,260,0.47,150,0.13,40,0.6,190,5.7,87
Canada,AMR,2002,0.78,240,0.46,150,0.12,37,0.58,180,5.3,87
Canada,AMR,2003,0.75,240,0.41,130,0.12,37,0.53,170,5.1,87
Canada,AMR,2004,0.71,230,0.32,100,0.11,35,0.43,140,4.8,87
Canada,AMR,2005,0.7,230,0.4,130,0.11,35,0.51,170,4.8,87
Canada,AMR,2006,0.69,220,0.39,130,0.11,35,0.49,160,4.7,87
Canada,AMR,2007,0.67,220,0.39,130,0.1,34,0.49,160,4.6,87
Canada,AMR,2008,0.68,230,0.4,130,0.11,35,0.5,170,4.7,87
Canada,AMR,2009,0.27,90,0.25,85,0.04,14,0.29,99,4.6,87
Canada,AMR,2010,0.18,61,0.27,91,0.03,9,0.29,100,4,87
Canada,AMR,2011,0.19,66,0.29,99,0.03,10,0.32,110,4.1,87
Canada,AMR,2012,0.27,96,0.27,95,0.04,15,0.31,110,4.7,87
Canada,AMR,2013,0.36,130,0.3,110,0.05,19,0.36,130,4.6,87
Canada,AMR,2014,0.4,140,0.3,110,0.06,22,0.36,130,4.4,87
Canada,AMR,2015,0.42,150,0.3,110,0.06,23,0.36,130,4.6,87
Canada,AMR,2016,0.44,160,0.3,110,0.07,25,0.37,130,4.8,87
Canada,AMR,2017,0.44,160,0.3,110,0.07,25,0.37,130,4.9,90
Cayman Islands,AMR,2000,0,0,0,0,0,0,0,0,12,87
Cayman Islands,AMR,2001,0,0,0,0,0,0,0,0,2.3,87
Cayman Islands,AMR,2002,0,0,0,0,0,0,0,0,0,NA
Cayman Islands,AMR,2003,0,0,0,0,0,0,0,0,0,NA
Cayman Islands,AMR,2004,0,0,0,0,0,0,0,0,2.1,87
Cayman Islands,AMR,2005,0,0,0,0,0,0,0,0,NA,NA
Cayman Islands,AMR,2006,0,0,0,0,0,0,0,0,0,NA
Cayman Islands,AMR,2007,0,0,0,0,0,0,0,0,1.9,87
Cayman Islands,AMR,2008,0,0,0,0,0,0,0,0,1.9,87
Cayman Islands,AMR,2009,0,0,0,0,0,0,0,0,3.7,87
Cayman Islands,AMR,2010,0,0,0,0,0,0,0,0,7.2,87
Cayman Islands,AMR,2011,0,0,0,0,0,0,0,0,3.5,87
Cayman Islands,AMR,2012,0,0,0,0,0,0,0,0,10,87
Cayman Islands,AMR,2013,2,1,0,0,0.3,0,0.3,0,8.6,87
Cayman Islands,AMR,2014,0,0,0,0,0,0,0,0,0,NA
Cayman Islands,AMR,2015,0,0,0,0,0,0,0,0,12,87
Cayman Islands,AMR,2016,0,0,0,0,0,0,0,0,4.9,87
Cayman Islands,AMR,2017,0,0,0,0,0,0,0,0,6.5,87
Central African Republic,AFR,2000,811,30000,105,3900,171,6400,276,10000,NA,NA
Central African Republic,AFR,2001,701,27000,121,4600,180,6900,301,12000,67,6.6
Central African Republic,AFR,2002,591,23000,125,4900,184,7200,309,12000,124,13
