Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Monaco,EUR,2001,32360,0,0,NA
Monaco,EUR,2002,32629,0,0,NA
Monaco,EUR,2003,32933,0.32,0,NA
Monaco,EUR,2004,33314,0.85,0,NA
Monaco,EUR,2005,33793,1.5,1,NA
Monaco,EUR,2006,34408,2.2,1,NA
Monaco,EUR,2007,35111,2.8,1,NA
Monaco,EUR,2008,35853,3.2,1,NA
Monaco,EUR,2009,36534,3.3,1,NA
Monaco,EUR,2010,37094,3.1,1,NA
Monaco,EUR,2011,37497,2.4,1,NA
Monaco,EUR,2012,37783,1.5,1,NA
Monaco,EUR,2013,37971,0.57,0,NA
Monaco,EUR,2014,38132,0,0,NA
Monaco,EUR,2015,38307,0,0,NA
Monaco,EUR,2016,38499,0,0,NA
Monaco,EUR,2017,38695,0,0,NA
Mongolia,WPR,2000,2397436,428,10000,0.18
Mongolia,WPR,2001,2419776,428,10000,0.18
Mongolia,WPR,2002,2443659,428,10000,0.18
Mongolia,WPR,2003,2469286,428,11000,0.18
Mongolia,WPR,2004,2496832,428,11000,0.18
Mongolia,WPR,2005,2526446,428,11000,0.18
Mongolia,WPR,2006,2558012,428,11000,0.18
Mongolia,WPR,2007,2591670,428,11000,0.18
Mongolia,WPR,2008,2628131,428,11000,0.11
Mongolia,WPR,2009,2668289,428,11000,0.08
Mongolia,WPR,2010,2712650,428,12000,0.07
Mongolia,WPR,2011,2761516,428,12000,0.07
Mongolia,WPR,2012,2814226,428,12000,0.11
Mongolia,WPR,2013,2869107,428,12000,0.16
Mongolia,WPR,2014,2923896,428,13000,0.18
Mongolia,WPR,2015,2976877,428,13000,0.2
Mongolia,WPR,2016,3027398,428,13000,0.21
Mongolia,WPR,2017,3075647,428,13000,0.19
Montenegro,EUR,2005,616388,29,180,0.09
Montenegro,EUR,2006,617832,31,190,0.09
Montenegro,EUR,2007,619484,27,170,0.09
Montenegro,EUR,2008,621205,24,150,0.09
Montenegro,EUR,2009,622852,21,130,0.18
Montenegro,EUR,2010,624285,20,130,0.22
Montenegro,EUR,2011,625466,20,130,0.16
Montenegro,EUR,2012,626386,18,110,0.22
Montenegro,EUR,2013,627094,22,140,0.41
Montenegro,EUR,2014,627674,21,130,0.58
Montenegro,EUR,2015,628178,15,92,0.4
Montenegro,EUR,2016,628615,16,100,0.22
Montenegro,EUR,2017,628960,14,86,0.09
Montserrat,AMR,2000,4955,0,0,NA
Montserrat,AMR,2001,4505,0,0,NA
Montserrat,AMR,2002,4376,0,0,NA
Montserrat,AMR,2003,4471,26,1,NA
Montserrat,AMR,2004,4644,0,0,NA
Montserrat,AMR,2005,4778,24,1,NA
Montserrat,AMR,2006,4846,0,0,NA
Montserrat,AMR,2007,4889,47,2,NA
Montserrat,AMR,2008,4908,31,2,NA
Montserrat,AMR,2009,4923,16,1,NA
Montserrat,AMR,2010,4944,0,0,NA
Montserrat,AMR,2011,4994,0,0,NA
Montserrat,AMR,2012,5031,0,0,NA
Montserrat,AMR,2013,5068,0,0,NA
Montserrat,AMR,2014,5098,0,0,NA
Montserrat,AMR,2015,5124,0,0,NA
Montserrat,AMR,2016,5152,0,0,NA
Montserrat,AMR,2017,5177,0,0,NA
Morocco,EMR,2000,28849621,115,33000,2
Morocco,EMR,2001,29181832,111,33000,1.7
Morocco,EMR,2002,29512368,116,34000,1.5
Morocco,EMR,2003,29843937,103,31000,1.3
Morocco,EMR,2004,30179285,99,30000,1.2
Morocco,EMR,2005,30521070,99,30000,1.2
Morocco,EMR,2006,30869346,97,30000,1.2
Morocco,EMR,2007,31225881,94,29000,1.2
Morocco,EMR,2008,31596855,98,31000,1.2
Morocco,EMR,2009,31989897,98,31000,1.1
Morocco,EMR,2010,32409639,101,33000,1.1
Morocco,EMR,2011,32858823,100,33000,1.1
Morocco,EMR,2012,33333789,99,33000,1.1
Morocco,EMR,2013,33824769,99,33000,1.1
Morocco,EMR,2014,34318082,101,34000,1.2
Morocco,EMR,2015,34803322,101,35000,1.1
Morocco,EMR,2016,35276786,103,36000,1.1
Morocco,EMR,2017,35739580,99,36000,1.1
Mozambique,AFR,2000,18067687,513,93000,49
Mozambique,AFR,2001,18588758,515,96000,49
Mozambique,AFR,2002,19139658,517,99000,49
Mozambique,AFR,2003,19716598,518,102000,49
Mozambique,AFR,2004,20312705,520,106000,49
Mozambique,AFR,2005,20923070,523,109000,49
Mozambique,AFR,2006,21547463,526,113000,49
Mozambique,AFR,2007,22188387,531,118000,49
Mozambique,AFR,2008,22846758,536,122000,58
Mozambique,AFR,2009,23524063,540,127000,63
Mozambique,AFR,2010,24221405,545,132000,63
Mozambique,AFR,2011,24939005,548,137000,61
Mozambique,AFR,2012,25676606,551,141000,58
Mozambique,AFR,2013,26434372,551,146000,55
Mozambique,AFR,2014,27212382,551,150000,53
Mozambique,AFR,2015,28010691,551,154000,49
Mozambique,AFR,2016,28829476,551,159000,45
Mozambique,AFR,2017,29668834,551,163000,40
Myanmar,SEA,2000,46095462,411,190000,11
Myanmar,SEA,2001,46627994,411,192000,11
Myanmar,SEA,2002,47140220,410,193000,11
Myanmar,SEA,2003,47624894,408,194000,11
Myanmar,SEA,2004,48073707,406,195000,11
Myanmar,SEA,2005,48482614,403,196000,11
Myanmar,SEA,2006,48846474,400,195000,11
Myanmar,SEA,2007,49171586,396,195000,11
Myanmar,SEA,2008,49479752,392,194000,11
Myanmar,SEA,2009,49800690,388,193000,11
Myanmar,SEA,2010,50155896,384,193000,10
Myanmar,SEA,2011,50553031,380,192000,9.9
Myanmar,SEA,2012,50986514,376,192000,9.2
Myanmar,SEA,2013,51448196,373,192000,8.5
Myanmar,SEA,2014,51924182,369,192000,8.2
Myanmar,SEA,2015,52403669,365,191000,8.9
Myanmar,SEA,2016,52885223,361,191000,9.5
Myanmar,SEA,2017,53370609,358,191000,8.7
Namibia,AFR,2000,1899257,711,13000,60
Namibia,AFR,2001,1933596,845,16000,60
Namibia,AFR,2002,1962147,846,17000,60
Namibia,AFR,2003,1986535,912,18000,60
Namibia,AFR,2004,2009228,935,19000,60
Namibia,AFR,2005,2032196,918,19000,60
Namibia,AFR,2006,2055734,892,18000,60
Namibia,AFR,2007,2079915,833,17000,60
Namibia,AFR,2008,2106375,798,17000,60
Namibia,AFR,2009,2137040,701,15000,58
Namibia,AFR,2010,2173170,649,14000,55
Namibia,AFR,2011,2215621,610,14000,51
Namibia,AFR,2012,2263934,552,13000,47
Namibia,AFR,2013,2316520,518,12000,45
Namibia,AFR,2014,2370992,480,11000,43
Namibia,AFR,2015,2425561,495,12000,40
Namibia,AFR,2016,2479713,446,11000,38
Namibia,AFR,2017,2533794,423,11000,36
Nauru,WPR,2000,10037,46,5,NA
Nauru,WPR,2001,10052,34,3,NA
Nauru,WPR,2002,10080,57,6,NA
Nauru,WPR,2003,10106,34,3,NA
Nauru,WPR,2004,10126,79,8,NA
Nauru,WPR,2005,10114,125,13,NA
Nauru,WPR,2006,10071,137,14,NA
Nauru,WPR,2007,10002,34,3,NA
Nauru,WPR,2008,9947,58,6,NA
Nauru,WPR,2009,9945,46,5,NA
Nauru,WPR,2010,10025,34,3,NA
Nauru,WPR,2011,10208,56,6,NA
Nauru,WPR,2012,10478,65,7,NA
Nauru,WPR,2013,10790,75,8,NA
Nauru,WPR,2014,11070,83,9,NA
Nauru,WPR,2015,11260,102,12,NA
Nauru,WPR,2016,11347,101,12,NA
Nauru,WPR,2017,11359,91,10,NA
Nepal,SEA,2000,23740911,163,39000,4.3
Nepal,SEA,2001,24161777,163,39000,4
Nepal,SEA,2002,24566342,163,40000,3.7
Nepal,SEA,2003,24950623,163,41000,3.5
Nepal,SEA,2004,25309449,163,41000,3.3
Nepal,SEA,2005,25640287,163,42000,3.2
Nepal,SEA,2006,25940618,164,42000,3.1
Nepal,SEA,2007,26214847,164,43000,3.1
Nepal,SEA,2008,26475859,164,43000,2.9
Nepal,SEA,2009,26741103,164,44000,2.8
Nepal,SEA,2010,27023137,163,44000,2.6
Nepal,SEA,2011,27327147,162,44000,2.5
Nepal,SEA,2012,27649925,161,44000,2.5
Nepal,SEA,2013,27985310,159,45000,2.4
Nepal,SEA,2014,28323241,158,45000,2.5
Nepal,SEA,2015,28656282,156,45000,2.2
Nepal,SEA,2016,28982771,154,45000,2.1
Nepal,SEA,2017,29304998,152,45000,2
Netherlands Antilles,AMR,2000,178311,3.2,6,NA
Netherlands Antilles,AMR,2001,176404,5.9,10,NA
Netherlands Antilles,AMR,2002,174897,9.9,17,NA
Netherlands Antilles,AMR,2003,174115,5.9,10,NA
Netherlands Antilles,AMR,2004,174515,7.2,13,NA
Netherlands Antilles,AMR,2005,176328,5.2,9,NA
Netherlands Antilles,AMR,2006,179752,3.2,6,NA
Netherlands Antilles,AMR,2007,184586,3.5,7,NA
Netherlands Antilles,AMR,2008,190320,3.3,6,NA
Netherlands Antilles,AMR,2009,196211,3.1,6,NA
Netherlands,EUR,2000,15926188,9,1400,3.4
Netherlands,EUR,2001,16018114,10,1600,3.4
Netherlands,EUR,2002,16110355,9.7,1600,3.4
Netherlands,EUR,2003,16200951,9.3,1500,3.4
Netherlands,EUR,2004,16287182,9.3,1500,3.4
Netherlands,EUR,2005,16367158,7.9,1300,3.6
Netherlands,EUR,2006,16440222,7,1200,3.7
Netherlands,EUR,2007,16507056,6.5,1100,3.8
Netherlands,EUR,2008,16568734,6.7,1100,3.9
Netherlands,EUR,2009,16626926,7.8,1300,4
Netherlands,EUR,2010,16682917,7.1,1200,3.3
Netherlands,EUR,2011,16737002,6.7,1100,2.4
Netherlands,EUR,2012,16789095,6.3,1100,2.2
Netherlands,EUR,2013,16839699,5.7,960,3.4
Netherlands,EUR,2014,16889356,5.5,940,6.2
Netherlands,EUR,2015,16938499,5.8,980,7.3
Netherlands,EUR,2016,16987330,5.9,1000,4.4
Netherlands,EUR,2017,17035938,5.2,890,4
New Caledonia,WPR,2000,212871,51,110,NA
New Caledonia,WPR,2001,217040,32,70,NA
New Caledonia,WPR,2002,221088,34,75,NA
New Caledonia,WPR,2003,225026,19,44,NA
New Caledonia,WPR,2004,228883,31,70,NA
New Caledonia,WPR,2005,232686,23,54,NA
New Caledonia,WPR,2006,236435,24,58,NA
New Caledonia,WPR,2007,240129,23,54,NA
New Caledonia,WPR,2008,243786,24,58,NA
New Caledonia,WPR,2009,247413,25,62,NA
New Caledonia,WPR,2010,251037,22,56,NA
New Caledonia,WPR,2011,254657,23,60,NA
New Caledonia,WPR,2012,258275,17,44,NA
New Caledonia,WPR,2013,261889,19,49,NA
New Caledonia,WPR,2014,265497,13,33,NA
New Caledonia,WPR,2015,269091,24,64,NA
New Caledonia,WPR,2016,272677,16,44,NA
New Caledonia,WPR,2017,276255,14,39,NA
New Zealand,WPR,2000,3858999,10,400,1.9
New Zealand,WPR,2001,3907933,11,430,1.9
New Zealand,WPR,2002,3963206,9.5,380,1.9
New Zealand,WPR,2003,4022069,12,490,1.9
New Zealand,WPR,2004,4080438,10,430,1.9
New Zealand,WPR,2005,4135355,9.2,380,1.9
New Zealand,WPR,2006,4185917,9.5,400,1.9
New Zealand,WPR,2007,4233151,7.4,320,1.9
New Zealand,WPR,2008,4278325,7.8,340,1.9
New Zealand,WPR,2009,4323482,7.9,340,1.9
New Zealand,WPR,2010,4370062,7.9,350,1.9
New Zealand,WPR,2011,4418365,7.9,350,1.4
New Zealand,WPR,2012,4467743,7.5,340,0.66
New Zealand,WPR,2013,4517527,6.9,310,0.32
New Zealand,WPR,2014,4566700,7.5,340,0.35
New Zealand,WPR,2015,4614532,7.3,340,0.73
New Zealand,WPR,2016,4660833,7.3,340,0.68
New Zealand,WPR,2017,4705818,7.5,350,0.43
Nicaragua,AMR,2000,5026796,60,3000,4.2
Nicaragua,AMR,2001,5100750,60,3100,4.2
Nicaragua,AMR,2002,5171734,51,2600,4.2
Nicaragua,AMR,2003,5240879,54,2900,4.2
Nicaragua,AMR,2004,5309703,52,2800,4.2
Nicaragua,AMR,2005,5379328,44,2400,4.2
Nicaragua,AMR,2006,5450211,46,2500,4.2
Nicaragua,AMR,2007,5522106,52,2900,4.2
Nicaragua,AMR,2008,5594506,52,2900,4.2
Nicaragua,AMR,2009,5666581,50,2900,4.2
Nicaragua,AMR,2010,5737723,53,3100,4.2
Nicaragua,AMR,2011,5807820,58,3400,3.9
Nicaragua,AMR,2012,5877108,59,3500,4
Nicaragua,AMR,2013,5945747,58,3400,4.4
Nicaragua,AMR,2014,6013997,55,3300,4.9
Nicaragua,AMR,2015,6082035,51,3100,5
Nicaragua,AMR,2016,6149928,48,2900,4.7
Nicaragua,AMR,2017,6217581,45,2800,4.8
Niger,AFR,2000,11352973,191,22000,11
Niger,AFR,2001,11771976,179,21000,11
Niger,AFR,2002,12206002,168,21000,11
Niger,AFR,2003,12656870,159,20000,11
Niger,AFR,2004,13127012,151,20000,11
Niger,AFR,2005,13618449,143,19000,11
Niger,AFR,2006,14132064,136,19000,11
Niger,AFR,2007,14668338,129,19000,11
Niger,AFR,2008,15228525,123,19000,11
Niger,AFR,2009,15813913,118,19000,11
Niger,AFR,2010,16425578,113,19000,11
Niger,AFR,2011,17064636,109,19000,10
Niger,AFR,2012,17731634,105,19000,9.1
Niger,AFR,2013,18426372,102,19000,7.9
Niger,AFR,2014,19148219,98,19000,6.7
Niger,AFR,2015,19896965,95,19000,5.6
Niger,AFR,2016,20672987,93,19000,4.9
Niger,AFR,2017,21477348,90,19000,4.3
Nigeria,AFR,2000,122352009,219,268000,27
Nigeria,AFR,2001,125463434,219,275000,27
Nigeria,AFR,2002,128666710,219,282000,27
Nigeria,AFR,2003,131972533,219,289000,27
Nigeria,AFR,2004,135393616,219,297000,27
Nigeria,AFR,2005,138939478,219,304000,27
Nigeria,AFR,2006,142614094,219,312000,27
Nigeria,AFR,2007,146417024,219,321000,27
Nigeria,AFR,2008,150347390,219,329000,27
Nigeria,AFR,2009,154402181,219,338000,26
Nigeria,AFR,2010,158578261,219,347000,25
Nigeria,AFR,2011,162877076,219,357000,25
Nigeria,AFR,2012,167297284,219,366000,24
Nigeria,AFR,2013,171829303,219,376000,22
Nigeria,AFR,2014,176460502,219,387000,19
Nigeria,AFR,2015,181181744,219,397000,17
Nigeria,AFR,2016,185989640,219,407000,15
Nigeria,AFR,2017,190886311,219,418000,14
Niue,WPR,2000,1899,0,0,NA
Niue,WPR,2001,1854,0,0,NA
Niue,WPR,2002,1789,257,5,NA
Niue,WPR,2003,1755,0,0,NA
Niue,WPR,2004,1715,0,0,NA
Niue,WPR,2005,1683,0,0,NA
Niue,WPR,2006,1662,0,0,NA
Niue,WPR,2007,1651,0,0,NA
Niue,WPR,2008,1639,0,0,NA
Niue,WPR,2009,1636,0,0,NA
Niue,WPR,2010,1630,0,0,NA
Niue,WPR,2011,1630,71,1,NA
Niue,WPR,2012,1623,0,0,NA
Niue,WPR,2013,1623,0,0,NA
Niue,WPR,2014,1616,0,0,NA
Niue,WPR,2015,1629,0,0,NA
Niue,WPR,2016,1624,28,0,NA
Niue,WPR,2017,1618,71,1,NA
North Macedonia,EUR,2000,2034819,39,800,0.1
North Macedonia,EUR,2001,2042842,40,810,0.1
North Macedonia,EUR,2002,2048928,42,860,0.1
North Macedonia,EUR,2003,2053426,42,870,0.1
North Macedonia,EUR,2004,2057047,39,810,0.1
North Macedonia,EUR,2005,2060272,36,750,0.1
North Macedonia,EUR,2006,2063145,34,700,0.1
North Macedonia,EUR,2007,2065458,32,660,0.1
North Macedonia,EUR,2008,2067378,27,560,0.1
North Macedonia,EUR,2009,2069093,27,560,0.1
North Macedonia,EUR,2010,2070739,23,480,0.1
North Macedonia,EUR,2011,2072383,20,420,0.1
North Macedonia,EUR,2012,2074036,21,430,0.1
North Macedonia,EUR,2013,2075739,19,400,0.1
North Macedonia,EUR,2014,2077495,17,350,0.58
North Macedonia,EUR,2015,2079308,17,350,0.1
North Macedonia,EUR,2016,2081206,16,330,0.1
North Macedonia,EUR,2017,2083160,13,270,0.1
Northern Mariana Islands,WPR,2000,69094,125,86,0
Northern Mariana Islands,WPR,2001,69388,96,67,0
Northern Mariana Islands,WPR,2002,68763,89,61,0
Northern Mariana Islands,WPR,2003,67422,77,52,0
Northern Mariana Islands,WPR,2004,65663,93,61,0.1
Northern Mariana Islands,WPR,2005,63744,103,66,0
Northern Mariana Islands,WPR,2006,61688,95,59,0
Northern Mariana Islands,WPR,2007,59513,85,51,0.09
Northern Mariana Islands,WPR,2008,57431,56,32,0
Northern Mariana Islands,WPR,2009,55674,78,44,0.08
Northern Mariana Islands,WPR,2010,54424,68,37,0
Northern Mariana Islands,WPR,2011,53786,71,38,0.36
Northern Mariana Islands,WPR,2012,53718,69,37,0.74
Northern Mariana Islands,WPR,2013,54036,70,38,3
Northern Mariana Islands,WPR,2014,54468,55,30,0
Northern Mariana Islands,WPR,2015,54816,59,32,0.27
Northern Mariana Islands,WPR,2016,55023,59,32,0
Northern Mariana Islands,WPR,2017,55144,81,45,0
Norway,EUR,2000,4499367,5.6,250,1.8
Norway,EUR,2001,4523145,7,320,2
Norway,EUR,2002,4546019,6.1,280,2.1
Norway,EUR,2003,4570106,8.4,380,2.3
Norway,EUR,2004,4598214,7.1,330,2.5
Norway,EUR,2005,4632364,6.9,320,2.6
Norway,EUR,2006,4673070,6.8,320,2.8
Norway,EUR,2007,4719648,6.9,330,2.4
Norway,EUR,2008,4771409,7.2,340,2.3
Norway,EUR,2009,4827180,7.8,380,3.4
Norway,EUR,2010,4885878,6.9,340,4.5
Norway,EUR,2011,4947595,7.4,370,3.8
Norway,EUR,2012,5012007,7.9,390,6.2
Norway,EUR,2013,5077101,8.2,420,2.9
Norway,EUR,2014,5140311,6.8,350,2.8
Norway,EUR,2015,5199836,6.3,330,4.2
Norway,EUR,2016,5254694,6.1,320,6.3
Norway,EUR,2017,5305383,5.1,270,4.9
Oman,EMR,2000,2267991,16,370,5.4
Oman,EMR,2001,2294787,15,340,5.4
Oman,EMR,2002,2334285,14,330,5.4
Oman,EMR,2003,2385255,12,290,5.4
Oman,EMR,2004,2444751,14,340,4.8
Oman,EMR,2005,2511269,12,300,3.9
Oman,EMR,2006,2582991,15,390,3
Oman,EMR,2007,2662762,14,380,4.3
Oman,EMR,2008,2759014,15,400,2.3
Oman,EMR,2009,2882942,13,380,0.9
Oman,EMR,2010,3041460,12,350,1.3
Oman,EMR,2011,3237268,12,390,2.4
Oman,EMR,2012,3464644,13,440,3.7
Oman,EMR,2013,3711481,10,380,1.5
Oman,EMR,2014,3960925,10,410,0.84
Oman,EMR,2015,4199810,9,380,1.2
Oman,EMR,2016,4424762,9,400,3.5
Oman,EMR,2017,4636262,6.7,310,1.1
Pakistan,EMR,2000,138523285,275,381000,0.02
Pakistan,EMR,2001,141601437,275,390000,0.02
Pakistan,EMR,2002,144654143,275,398000,0.02
Pakistan,EMR,2003,147703401,276,407000,0.02
Pakistan,EMR,2004,150780300,276,416000,0.05
Pakistan,EMR,2005,153909667,276,424000,0.2
Pakistan,EMR,2006,157093993,276,433000,0.32
Pakistan,EMR,2007,160332974,276,442000,0.46
Pakistan,EMR,2008,163644603,276,451000,0.59
Pakistan,EMR,2009,167049580,276,460000,0.71
Pakistan,EMR,2010,170560182,276,470000,0.81
Pakistan,EMR,2011,174184265,276,480000,0.9
Pakistan,EMR,2012,177911533,276,490000,0.99
Pakistan,EMR,2013,181712595,275,500000,1.1
Pakistan,EMR,2014,185546257,270,501000,1.3
Pakistan,EMR,2015,189380513,270,511000,1.3
Pakistan,EMR,2016,193203476,268,518000,1.3
Pakistan,EMR,2017,197015955,267,525000,1.4
Palau,WPR,2000,19175,65,12,0
Palau,WPR,2001,19404,65,13,0
Palau,WPR,2002,19574,65,13,0
Palau,WPR,2003,19700,53,10,0
Palau,WPR,2004,19804,29,6,0
Palau,WPR,2005,19906,58,12,0.09
Palau,WPR,2006,20012,69,14,0.07
Palau,WPR,2007,20116,63,13,0.08
Palau,WPR,2008,20228,85,17,0.09
Palau,WPR,2009,20342,107,22,0
Palau,WPR,2010,20470,107,22,0.28
Palau,WPR,2011,20599,67,14,0.97
Palau,WPR,2012,20758,22,5,0
Palau,WPR,2013,20920,44,9,13
Palau,WPR,2014,21094,76,16,0.42
Palau,WPR,2015,21288,76,16,0.22
Palau,WPR,2016,21503,123,26,0.12
Palau,WPR,2017,21729,106,23,0
Panama,AMR,2000,3030347,48,1500,13
Panama,AMR,2001,3089684,70,2100,13
Panama,AMR,2002,3149265,63,2000,13
Panama,AMR,2003,3209174,63,2000,13
Panama,AMR,2004,3269541,65,2100,13
Panama,AMR,2005,3330465,61,2000,13
Panama,AMR,2006,3391905,60,2000,15
Panama,AMR,2007,3453807,58,2000,16
Panama,AMR,2008,3516268,58,2000,16
Panama,AMR,2009,3579385,54,1900,16
Panama,AMR,2010,3643222,53,1900,15
Panama,AMR,2011,3707782,55,2000,15
Panama,AMR,2012,3772938,50,1900,15
Panama,AMR,2013,3838462,47,1800,15
Panama,AMR,2014,3903986,47,1800,8.1
Panama,AMR,2015,3969249,52,2100,12
Panama,AMR,2016,4034119,56,2300,14
Panama,AMR,2017,4098587,54,2200,18
Papua New Guinea,WPR,2000,5572222,432,24000,19
Papua New Guinea,WPR,2001,5716152,432,25000,17
Papua New Guinea,WPR,2002,5862316,432,25000,15
Papua New Guinea,WPR,2003,6010724,432,26000,14
Papua New Guinea,WPR,2004,6161517,432,27000,13
Papua New Guinea,WPR,2005,6314709,432,27000,12
Papua New Guinea,WPR,2006,6470272,432,28000,12
Papua New Guinea,WPR,2007,6627922,432,29000,11
Papua New Guinea,WPR,2008,6787187,432,29000,11
Papua New Guinea,WPR,2009,6947447,432,30000,10
Papua New Guinea,WPR,2010,7108239,432,31000,10
Papua New Guinea,WPR,2011,7269348,432,31000,10
Papua New Guinea,WPR,2012,7430836,432,32000,9.9
Papua New Guinea,WPR,2013,7592865,432,33000,9.9
Papua New Guinea,WPR,2014,7755785,432,34000,11
Papua New Guinea,WPR,2015,7919825,432,34000,10
Papua New Guinea,WPR,2016,8084991,432,35000,9.9
Papua New Guinea,WPR,2017,8251162,432,36000,9.8
Paraguay,AMR,2000,5302700,42,2200,2.1
Paraguay,AMR,2001,5406624,44,2400,2.1
Paraguay,AMR,2002,5508611,44,2400,2.1
Paraguay,AMR,2003,5607950,47,2600,2.1
Paraguay,AMR,2004,5703740,47,2700,2.1
Paraguay,AMR,2005,5795494,43,2500,2.1
Paraguay,AMR,2006,5882796,48,2800,2.1
Paraguay,AMR,2007,5966159,44,2600,2.1
Paraguay,AMR,2008,6047117,42,2600,4.3
Paraguay,AMR,2009,6127837,44,2700,8.2
Paraguay,AMR,2010,6209877,42,2600,12
Paraguay,AMR,2011,6293783,43,2700,11
Paraguay,AMR,2012,6379219,44,2800,9.3
Paraguay,AMR,2013,6465740,40,2600,9.2
Paraguay,AMR,2014,6552584,39,2600,9.8
Paraguay,AMR,2015,6639119,41,2700,9.4
Paraguay,AMR,2016,6725308,42,2800,9.1
Paraguay,AMR,2017,6811297,44,3000,8.6
Peru,AMR,2000,25914879,186,48000,4.3
Peru,AMR,2001,26261363,177,46000,4.3
Peru,AMR,2002,26601467,170,45000,4.3
Peru,AMR,2003,26937738,149,40000,4.3
Peru,AMR,2004,27273194,153,42000,4.3
Peru,AMR,2005,27610410,153,42000,4.3
Peru,AMR,2006,27949944,153,43000,4.3
Peru,AMR,2007,28292724,143,41000,4.3
Peru,AMR,2008,28641980,140,40000,2.5
Peru,AMR,2009,29001507,137,40000,1.8
Peru,AMR,2010,29373646,132,39000,1.7
Peru,AMR,2011,29759989,131,39000,2.3
Peru,AMR,2012,30158966,123,37000,4
Peru,AMR,2013,30565716,122,37000,5.7
Peru,AMR,2014,30973354,121,38000,6.1
Peru,AMR,2015,31376671,119,37000,6.1
Peru,AMR,2016,31773839,117,37000,5.6
Peru,AMR,2017,32165485,116,37000,4.9
Philippines,WPR,2000,77991569,590,460000,0.08
Philippines,WPR,2001,79665315,579,462000,0.08
Philippines,WPR,2002,81352060,569,463000,0.09
Philippines,WPR,2003,83031954,559,464000,0.09
Philippines,WPR,2004,84678493,549,465000,0.1
Philippines,WPR,2005,86274237,539,465000,0.12
Philippines,WPR,2006,87809419,530,465000,0.14
Philippines,WPR,2007,89293490,520,465000,0.17
Philippines,WPR,2008,90751864,524,476000,0.21
Philippines,WPR,2009,92220879,528,487000,0.28
Philippines,WPR,2010,93726624,531,498000,0.35
Philippines,WPR,2011,95277940,535,510000,0.43
Philippines,WPR,2012,96866642,539,522000,0.52
Philippines,WPR,2013,98481032,543,534000,0.63
Philippines,WPR,2014,100102249,546,547000,0.82
Philippines,WPR,2015,101716359,550,560000,0.92
Philippines,WPR,2016,103320222,554,573000,1.1
Philippines,WPR,2017,104918090,554,581000,1.2
Poland,EUR,2000,38550495,33,13000,0.68
Poland,EUR,2001,38524005,30,12000,0.74
Poland,EUR,2002,38484472,30,12000,0.81
Poland,EUR,2003,38438826,30,12000,0.89
Poland,EUR,2004,38396066,26,10000,0.97
Poland,EUR,2005,38362666,25,9400,1.1
Poland,EUR,2006,38341036,24,9200,1.1
Poland,EUR,2007,38329585,24,9200,0.97
Poland,EUR,2008,38325689,22,8500,0.97
Poland,EUR,2009,38324870,23,8800,1.5
Poland,EUR,2010,38323402,21,8100,2
Poland,EUR,2011,38320947,24,9100,1.7
Poland,EUR,2012,38317404,21,8100,2.8
Poland,EUR,2013,38309451,21,8100,1.3
Poland,EUR,2014,38293060,20,7500,1.3
Poland,EUR,2015,38265226,19,7200,2.1
Poland,EUR,2016,38224410,18,7100,3.2
Poland,EUR,2017,38170712,17,6400,2.5
Portugal,EUR,2000,10355117,47,4900,25
Portugal,EUR,2001,10399312,48,5000,25
Portugal,EUR,2002,10443668,48,5000,25
Portugal,EUR,2003,10487113,44,4600,25
Portugal,EUR,2004,10528268,39,4200,25
Portugal,EUR,2005,10565723,36,3800,22
Portugal,EUR,2006,10599951,35,3700,19
Portugal,EUR,2007,10630120,32,3400,17
Portugal,EUR,2008,10652099,30,3200,16
Portugal,EUR,2009,10660616,29,3100,14
Portugal,EUR,2010,10652321,28,3000,14
Portugal,EUR,2011,10625330,27,2900,13
Portugal,EUR,2012,10581821,27,2900,13
Portugal,EUR,2013,10527674,26,2700,13
Portugal,EUR,2014,10471168,24,2500,14
Portugal,EUR,2015,10418473,23,2400,14
Portugal,EUR,2016,10371627,20,2100,13
Portugal,EUR,2017,10329506,20,2000,12
Puerto Rico,AMR,2000,3796977,5.3,200,34
Puerto Rico,AMR,2001,3799907,3.7,140,34
Puerto Rico,AMR,2002,3796028,3.9,150,34
Puerto Rico,AMR,2003,3787268,3.5,130,34
Puerto Rico,AMR,2004,3776359,3.7,140,34
Puerto Rico,AMR,2005,3765399,3.5,130,28
Puerto Rico,AMR,2006,3755113,3.4,130,24
Puerto Rico,AMR,2007,3745258,3,110,22
Puerto Rico,AMR,2008,3735788,2.9,110,25
Puerto Rico,AMR,2009,3726331,1.9,72,15
Puerto Rico,AMR,2010,3716693,2.5,92,19
Puerto Rico,AMR,2011,3706984,1.6,58,19
Puerto Rico,AMR,2012,3697576,2.2,82,20
Puerto Rico,AMR,2013,3688723,1.5,56,18
Puerto Rico,AMR,2014,3680715,1.4,51,17
Puerto Rico,AMR,2015,3673728,1.6,60,18
Puerto Rico,AMR,2016,3667903,2,75,18
Puerto Rico,AMR,2017,3663131,1.2,45,21
Qatar,EMR,2000,592267,54,320,0
Qatar,EMR,2001,616886,53,330,0
Qatar,EMR,2002,645659,50,320,0
Qatar,EMR,2003,688586,46,320,0
Qatar,EMR,2004,758855,41,310,0.37
Qatar,EMR,2005,864863,43,370,0
Qatar,EMR,2006,1010382,39,390,0
